,review,score,source,cleaned_review,cleaned_reduced_review,cleaned_review_length,tokens,padded_tokens
1595,"Easily, none other cartoon made me laugh in a tender way (before getting into dark sitcoms oriented for teenagers).  ",1,imdb,Easily none other cartoon made me laugh in a tender way before getting into dark sitcoms oriented for teenagers  ,easily none cartoon made laugh tender way getting dark sitcoms oriented teenagers,19,"[346, 416, 1873, 28, 3125, 518, 44, 377, 994, 1, 1, 1]","[ 346  416 1873   28 3125  518   44  377  994    1    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2836,Just had lunch here and had a great experience.,1,yelp,Just had lunch here and had a great experience,lunch great experience,9,"[345, 3, 70]","[345   3  70   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1903,"There is, however, some pretty good acting (at least, for this type of film).  ",1,imdb,There is however some pretty good acting at least for this type of film  ,however pretty good acting least type film,14,"[128, 57, 2, 55, 215, 826, 6]","[128  57   2  55 215 826   6   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
286,I wouldn't recommend buying this product.,0,amz,I wouldnt recommend buying this product,wouldnt recommend buying product,6,"[492, 37, 658, 29]","[492  37 658  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1834,Very disappointed and wondered how it could be in the Oscar shortlist.  ,0,imdb,Very disappointed and wondered how it could be in the Oscar shortlist  ,disappointed wondered could oscar shortlist,12,"[72, 1, 42, 1403, 1]","[  72    1   42 1403    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
267,It's a great item.,1,amz,Its a great item,great item,4,"[3, 159]","[  3 159   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1873,Everything Captain Howdy says is either laughable or just plain stupid.  ,0,imdb,Everything Captain Howdy says is either laughable or just plain stupid  ,everything captain howdy says either laughable plain stupid,11,"[67, 1, 1, 928, 263, 3705, 1611, 183]","[  67    1    1  928  263 3705 1611  183    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2792,Paying $7.85 for a hot dog and fries that looks like it came out of a kid's meal at the Wienerschnitzel is not my idea of a good meal.,0,yelp,Paying 785 for a hot dog and fries that looks like it came out of a kids meal at the Wienerschnitzel is not my idea of a good meal,paying 785 hot dog fries looks like came kids meal wienerschnitzel idea good meal,29,"[1, 1, 268, 1509, 336, 299, 8, 59, 445, 564, 1, 1012, 2, 564]","[   1    1  268 1509  336  299    8   59  445  564    1 1012    2  564
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2424,What a mistake that was!,0,yelp,What a mistake that was,mistake,5,[582],"[582   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1505,About ten minutes into this film I started having second thoughts.  ,0,imdb,About ten minutes into this film I started having second thoughts  ,ten minutes film started second thoughts,11,"[1003, 83, 6, 316, 371, 1]","[1003   83    6  316  371    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1787,If you want a real scare rent this one!  ,1,imdb,If you want a real scare rent this one  ,want real scare rent one,9,"[101, 79, 1, 765, 7]","[101  79   1 765   7   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
643,"They do not last forever, but is not overly expensive to replace.Easy to operate and the sound is much better than others I have tried.",1,amz,They do not last forever but is not overly expensive to replaceEasy to operate and the sound is much better than others I have tried,last forever overly expensive replaceeasy operate sound much better others tried,25,"[165, 1112, 1432, 1275, 1, 3581, 40, 36, 38, 540, 302]","[ 165 1112 1432 1275    1 3581   40   36   38  540  302    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
646,Phone is sturdy as all nokia bar phones are.,1,amz,Phone is sturdy as all nokia bar phones are,phone sturdy nokia bar phones,9,"[5, 1070, 533, 385, 285]","[   5 1070  533  385  285    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2318,"And considering the two of us left there very full and happy for about $20, you just can't go wrong.",1,yelp,And considering the two of us left there very full and happy for about 20 you just cant go wrong,considering two us left full happy 20 cant go wrong,20,"[1259, 92, 98, 257, 405, 123, 490, 65, 25, 415]","[1259   92   98  257  405  123  490   65   25  415    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2341,"Of all the dishes, the salmon was the best, but all were great.",1,yelp,Of all the dishes the salmon was the best but all were great,dishes salmon best great,13,"[373, 1732, 22, 3]","[ 373 1732   22    3    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2576,I swung in to give them a try but was deeply disappointed.,0,yelp,I swung in to give them a try but was deeply disappointed,swung give try deeply disappointed,12,"[1, 148, 230, 4480, 72]","[   1  148  230 4480   72    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2164,Restaurant is always full but never a wait.,1,yelp,Restaurant is always full but never a wait,restaurant always full never wait,8,"[125, 129, 405, 34, 249]","[125 129 405  34 249   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2613,"Sorry, I will not be getting food from here anytime soon :(",0,yelp,Sorry I will not be getting food from here anytime soon ,sorry getting food anytime soon,11,"[1728, 377, 9, 722, 324]","[1728  377    9  722  324    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2767,The block was amazing.,1,yelp,The block was amazing,block amazing,4,"[1, 74]","[ 1 74  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1995,I just got bored watching Jessice Lange take her clothes off!  ,0,imdb,I just got bored watching Jessice Lange take her clothes off  ,got bored watching jessice lange take clothes,11,"[51, 1504, 117, 1, 1, 115, 1]","[  51 1504  117    1    1  115    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1918,"I agree with Jessica, this movie is pretty bad.  ",0,imdb,I agree with Jessica this movie is pretty bad  ,agree jessica movie pretty bad,9,"[1, 1, 4, 57, 14]","[ 1  1  4 57 14  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
209,We are sending it back.,0,amz,We are sending it back,sending back,5,"[838, 20]","[838  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1263,"Conceptually, the show offers a little bit of everything- and for just about everybody (parents, kids, fantasy and/or fx fans).  ",1,imdb,Conceptually the show offers a little bit of everything and for just about everybody parents kids fantasy andor fx fans  ,conceptually show offers little bit everything everybody parents kids fantasy andor fx fans,20,"[1, 176, 709, 78, 270, 67, 1, 1392, 445, 1, 1, 1328, 978]","[   1  176  709   78  270   67    1 1392  445    1    1 1328  978    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2929,Disappointing experience.,0,yelp,Disappointing experience,disappointing experience,2,"[289, 70]","[289  70   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1330,"The hockey scenes are terrible, defensemen playing like they're 5 years old, goalies diving at shots that are 10 feet wide of the net, etc.  ",0,imdb,The hockey scenes are terrible defensemen playing like theyre 5 years old goalies diving at shots that are 10 feet wide of the net etc  ,hockey scenes terrible defensemen playing like theyre 5 years old goalies diving shots 10 feet wide net etc,25,"[1, 139, 71, 1, 570, 8, 626, 180, 107, 173, 1, 1, 804, 132, 1424, 1, 1, 752]","[   1  139   71    1  570    8  626  180  107  173    1    1  804  132
 1424    1    1  752    0    0    0    0    0    0    0    0    0]"
621,DO NOT BUY DO NOT BUYIT SUCKS,0,amz,DO NOT BUY DO NOT BUYIT SUCKS,buy buyit sucks,7,"[160, 1, 467]","[160   1 467   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1264,"And there wasn't a single sour note struck acting-wise, either; some surprisingly solid casting, here.  ",1,imdb,And there wasnt a single sour note struck actingwise either some surprisingly solid casting here  ,wasnt single sour note struck actingwise either surprisingly solid casting,15,"[105, 499, 3723, 748, 1136, 1, 263, 1286, 544, 927]","[ 105  499 3723  748 1136    1  263 1286  544  927    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2085,I love the Pho and the spring rolls oh so yummy you have to try.,1,yelp,I love the Pho and the spring rolls oh so yummy you have to try,love pho spring rolls oh yummy try,15,"[32, 545, 1451, 2861, 575, 1108, 230]","[  32  545 1451 2861  575 1108  230    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2115,Check it out.,1,yelp,Check it out,check,3,[432],"[432   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
563,"If you are looking for a good quality Motorola Headset keep looking, this isn't it.",0,amz,If you are looking for a good quality Motorola Headset keep looking this isnt it,looking good quality motorola headset keep looking isnt,15,"[334, 2, 23, 319, 46, 472, 334, 589]","[334   2  23 319  46 472 334 589   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1965,The incredible soundtrack truly captures the essence of the film.  ,1,imdb,The incredible soundtrack truly captures the essence of the film  ,incredible soundtrack truly captures essence film,10,"[342, 796, 282, 1, 1, 6]","[342 796 282   1   1   6   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
199,"useless phone, simply deaf.",0,amz,useless phone simply deaf,useless phone simply deaf,4,"[637, 5, 195, 1]","[637   5 195   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1436,"The soundtrack wasn't terrible, either.  ",1,imdb,The soundtrack wasnt terrible either  ,soundtrack wasnt terrible either,5,"[796, 105, 71, 263]","[796 105  71 263   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
14,"The design is very odd, as the ear ""clip"" is not very comfortable at all.",0,amz,The design is very odd as the ear clip is not very comfortable at all,design odd ear clip comfortable,15,"[269, 1636, 81, 795, 124]","[ 269 1636   81  795  124    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
208,Good transmit audio.,1,amz,Good transmit audio,good transmit audio,3,"[2, 1, 597]","[  2   1 597   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2725,Great food and awesome service!,1,yelp,Great food and awesome service,great food awesome service,5,"[3, 9, 138, 13]","[  3   9 138  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
833,"My father has the V265, and the battery is dying.",0,amz,My father has the V265 and the battery is dying,father v265 battery dying,10,"[1720, 1, 47, 3872]","[1720    1   47 3872    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1097,The cast of veteran actors are more than just a nostalgia trip.  ,1,imdb,The cast of veteran actors are more than just a nostalgia trip  ,cast veteran actors nostalgia trip,12,"[178, 1, 167, 1, 652]","[178   1 167   1 652   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2336,First - the bathrooms at this location were dirty- Seat covers were not replenished & just plain yucky!!!,0,yelp,First  the bathrooms at this location were dirty Seat covers were not replenished  just plain yucky,first bathrooms location dirty seat covers replenished plain yucky,16,"[33, 1, 537, 864, 1714, 1, 1, 1611, 1]","[  33    1  537  864 1714    1    1 1611    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
691,Clear crisp sound.,1,amz,Clear crisp sound,clear crisp sound,3,"[262, 1174, 40]","[ 262 1174   40    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
